id,type,date,date_unixtime,from,from_id,author,text,text_entities
14133,message,2023-10-08T06:52:35,1696740755,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בתקומה וחוות יזרעם, תקומה [07:52]:\n\n', {'type': 'italic', 'text': '08/10/2023 07:52:34'}, ':\n • ', {'type': 'bold', 'text': 'עוטף עזה'}, ' - תקומה וחוות יזרעם, תקומה\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'שדות נגב '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בתקומה וחוות יזרעם, תקומה [07:52]:\n\n'}, {'type': 'italic', 'text': '08/10/2023 07:52:34'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'עוטף עזה'}, {'type': 'plain', 'text': ' - תקומה וחוות יזרעם, תקומה\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'שדות נגב '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
14370,message,2023-10-09T10:27:29,1696840049,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בגברעם [11:27]:\n\n', {'type': 'italic', 'text': '09/10/2023 11:27:29'}, ':\n • ', {'type': 'bold', 'text': 'עוטף עזה'}, ' - גברעם\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'חוף אשקלון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בגברעם [11:27]:\n\n'}, {'type': 'italic', 'text': '09/10/2023 11:27:29'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'עוטף עזה'}, {'type': 'plain', 'text': ' - גברעם\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'חוף אשקלון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
14692,message,2023-10-10T12:12:51,1696932771,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בשדרות, שער הנגב [13:10]:\n\n', {'type': 'italic', 'text': '10/10/2023 13:10:06'}, ':\n • ', {'type': 'bold', 'text': 'עוטף עזה'}, ' - מטווח ניר עם, מפלסים\n\n', {'type': 'italic', 'text': '10/10/2023 13:12:51'}, ':\n • ', {'type': 'bold', 'text': 'עוטף עזה'}, ' - שדרות, איבים, ניר עם\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'שדרות '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'שער הנגב '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בשדרות, שער הנגב [13:10]:\n\n'}, {'type': 'italic', 'text': '10/10/2023 13:10:06'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'עוטף עזה'}, {'type': 'plain', 'text': ' - מטווח ניר עם, מפלסים\n\n'}, {'type': 'italic', 'text': '10/10/2023 13:12:51'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'עוטף עזה'}, {'type': 'plain', 'text': ' - שדרות, איבים, ניר עם\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'שדרות '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'שער הנגב '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
14976,message,2023-10-11T12:49:55,1697021395,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בניר עוז [13:49]:\n\n', {'type': 'italic', 'text': '11/10/2023 13:49:54'}, ':\n • ', {'type': 'bold', 'text': 'עוטף עזה'}, ' - ניר עוז\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'אשכול '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בניר עוז [13:49]:\n\n'}, {'type': 'italic', 'text': '11/10/2023 13:49:54'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'עוטף עזה'}, {'type': 'plain', 'text': ' - ניר עוז\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'אשכול '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
14980,message,2023-10-11T13:07:48,1697022468,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס באשדוד - א,ב,ד,ה [14:07]:\n\n', {'type': 'italic', 'text': '11/10/2023 14:07:48'}, ':\n • ', {'type': 'bold', 'text': 'לכיש'}, ' - אשדוד - א,ב,ד,ה\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'אשדוד '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס באשדוד - א,ב,ד,ה [14:07]:\n\n'}, {'type': 'italic', 'text': '11/10/2023 14:07:48'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'לכיש'}, {'type': 'plain', 'text': ' - אשדוד - א,ב,ד,ה\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'אשדוד '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
15111,message,2023-10-11T16:52:35,1697035955,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס באביבים [17:52]:\n\n', {'type': 'italic', 'text': '11/10/2023 17:52:34'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - אביבים\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מרום הגליל '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס באביבים [17:52]:\n\n'}, {'type': 'italic', 'text': '11/10/2023 17:52:34'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - אביבים\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מרום הגליל '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
15188,message,2023-10-11T17:35:29,1697038529,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"[""חדירת כלי טיס בצפת, טבריה, בית שאן, נהריה, קריית שמונה, שלומי, מעלות תרשיחא, תל חי, מטולה, ירכא, עכו, ראש פינה, כרמיאל, מג'דל שמס, דיר אל-אסד, קצרין, בית ג'אן, חיפה, קריית אתא, קריית ביאליק, קריית ים, הגליל העליון, מטה אשר, מעלה יוסף, מבואות החרמון, מרום הגליל, עמק הירדן, גולן, משגב, הגליל התחתון, אל בטוף, עמק המעיינות, הגלבוע, זבולון, עמק יזרעאל [18:19]:\n\n"", {'type': 'italic', 'text': '11/10/2023 18:19:08'}, ':\n • ', {'type': 'bold', 'text': 'גליל עליון'}, ' - צפת\n • ', {'type': 'bold', 'text': 'גליל תחתון'}, ' - טבריה\n • ', {'type': 'bold', 'text': 'בקעת בית שאן'}, ' - בית שאן\n\n', {'type': 'italic', 'text': '11/10/2023 18:20:26'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - מלכיה, חניתה, זרעית, מנות, נווה זיו, בית הלל, הגושרים, ברעם, ראש הנקרה, געתון, יראון, ע'ג'ר, גורן, דוב''ב, כפר ורדים, נהריה, כפר סאלד, קריית שמונה, ריחאנייה, יפתח, עין יעקב, גונן, אזור תעשייה אכזיב מילואות, צוריאל, צבעון, רמות נפתלי, אביבים, עלמה, בית ספר שדה מירון, עמיר, פקיעין, שלומי, מנרה, כפר יובל, חוסן, מרגליות, דפנה, אדמית, חורפיש, ערב אל עראמשה, עבדון, ג'ש - גוש חלב, אבירים, אילון, בצת, שאר ישוב, מרכז אזורי מבואות חרמון, מצובה, פסוטה, משגב עם, מעלות תרשיחא, סער, סאסא, כברי, כפר גלעדי, עברון, יערה, נטועה, הילה, אלקוש, יחיעם, לימן, תל חי, נאות מרדכי, מעיין ברוך, שמיר, אבן מנחם, גורנות הגליל, דלתון, מעיליא, כרם בן זמרה, מעונה, בן עמי, אזור תעשייה רמת דלתון, שתולה, שדה נחמיה, להבות הבשן, מתת, דישון, מטולה, שומרה, כפר בלום, גשר הזיו, שניר, קיבוץ דן\n • "", {'type': 'bold', 'text': 'גליל עליון'}, ' - שבי ציון, מזרעה\n\n', {'type': 'italic', 'text': '11/10/2023 18:20:45'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - להבות הבשן, לימן, מלכיה, מנות, מצובה, מרכז אזורי מבואות חרמון, מתת, נאות מרדכי, נווה זיו, נטועה, סאסא, ע'ג'ר, עבדון, עין יעקב, עלמה, עמיר, ערב אל עראמשה, פסוטה, פקיעין, צבעון, צוריאל, קיבוץ דן, ראש הנקרה, ריחאנייה, רמות נפתלי, שאר ישוב, שדה נחמיה, שומרה, שלומי, שמיר, שניר, שתולה\n • "", {'type': 'bold', 'text': 'גליל עליון'}, ' - מזרעה\n\n', {'type': 'italic', 'text': '11/10/2023 18:20:50'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - בית הלל, בן עמי, גשר הזיו, הילה, חוסן, כפר גלעדי\n\n', {'type': 'italic', 'text': '11/10/2023 18:20:56'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - כפר ורדים, כפר יובל, מטולה, מנרה, מעונה, מעיין ברוך\n\n', {'type': 'italic', 'text': '11/10/2023 18:21:01'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מעיליא, מעלות תרשיחא, מרגליות, משגב עם, נהריה, סער\n\n', {'type': 'italic', 'text': '11/10/2023 18:21:42'}, ':']","[{'type': 'plain', 'text': ""חדירת כלי טיס בצפת, טבריה, בית שאן, נהריה, קריית שמונה, שלומי, מעלות תרשיחא, תל חי, מטולה, ירכא, עכו, ראש פינה, כרמיאל, מג'דל שמס, דיר אל-אסד, קצרין, בית ג'אן, חיפה, קריית אתא, קריית ביאליק, קריית ים, הגליל העליון, מטה אשר, מעלה יוסף, מבואות החרמון, מרום הגליל, עמק הירדן, גולן, משגב, הגליל התחתון, אל בטוף, עמק המעיינות, הגלבוע, זבולון, עמק יזרעאל [18:19]:\n\n""}, {'type': 'italic', 'text': '11/10/2023 18:19:08'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גליל עליון'}, {'type': 'plain', 'text': ' - צפת\n • '}, {'type': 'bold', 'text': 'גליל תחתון'}, {'type': 'plain', 'text': ' - טבריה\n • '}, {'type': 'bold', 'text': 'בקעת בית שאן'}, {'type': 'plain', 'text': ' - בית שאן\n\n'}, {'type': 'italic', 'text': '11/10/2023 18:20:26'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - מלכיה, חניתה, זרעית, מנות, נווה זיו, בית הלל, הגושרים, ברעם, ראש הנקרה, געתון, יראון, ע'ג'ר, גורן, דוב''ב, כפר ורדים, נהריה, כפר סאלד, קריית שמונה, ריחאנייה, יפתח, עין יעקב, גונן, אזור תעשייה אכזיב מילואות, צוריאל, צבעון, רמות נפתלי, אביבים, עלמה, בית ספר שדה מירון, עמיר, פקיעין, שלומי, מנרה, כפר יובל, חוסן, מרגליות, דפנה, אדמית, חורפיש, ערב אל עראמשה, עבדון, ג'ש - גוש חלב, אבירים, אילון, בצת, שאר ישוב, מרכז אזורי מבואות חרמון, מצובה, פסוטה, משגב עם, מעלות תרשיחא, סער, סאסא, כברי, כפר גלעדי, עברון, יערה, נטועה, הילה, אלקוש, יחיעם, לימן, תל חי, נאות מרדכי, מעיין ברוך, שמיר, אבן מנחם, גורנות הגליל, דלתון, מעיליא, כרם בן זמרה, מעונה, בן עמי, אזור תעשייה רמת דלתון, שתולה, שדה נחמיה, להבות הבשן, מתת, דישון, מטולה, שומרה, כפר בלום, גשר הזיו, שניר, קיבוץ דן\n • ""}, {'type': 'bold', 'text': 'גליל עליון'}, {'type': 'plain', 'text': ' - שבי ציון, מזרעה\n\n'}, {'type': 'italic', 'text': '11/10/2023 18:20:45'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - להבות הבשן, לימן, מלכיה, מנות, מצובה, מרכז אזורי מבואות חרמון, מתת, נאות מרדכי, נווה זיו, נטועה, סאסא, ע'ג'ר, עבדון, עין יעקב, עלמה, עמיר, ערב אל עראמשה, פסוטה, פקיעין, צבעון, צוריאל, קיבוץ דן, ראש הנקרה, ריחאנייה, רמות נפתלי, שאר ישוב, שדה נחמיה, שומרה, שלומי, שמיר, שניר, שתולה\n • ""}, {'type': 'bold', 'text': 'גליל עליון'}, {'type': 'plain', 'text': ' - מזרעה\n\n'}, {'type': 'italic', 'text': '11/10/2023 18:20:50'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - בית הלל, בן עמי, גשר הזיו, הילה, חוסן, כפר גלעדי\n\n'}, {'type': 'italic', 'text': '11/10/2023 18:20:56'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - כפר ורדים, כפר יובל, מטולה, מנרה, מעונה, מעיין ברוך\n\n'}, {'type': 'italic', 'text': '11/10/2023 18:21:01'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מעיליא, מעלות תרשיחא, מרגליות, משגב עם, נהריה, סער\n\n'}, {'type': 'italic', 'text': '11/10/2023 18:21:42'}, {'type': 'plain', 'text': ':'}]"
15214,message,2023-10-11T17:36:35,1697038595,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"[""חדירת כלי טיס בנצרת, עפולה, מגדל העמק, נוף הגליל (נצרת עילית), קצרין, דיר אל-אסד, טבריה, טירת כרמל, מג'דל שמס, מטולה, מעלות תרשיחא, נהריה, עכו, צפת, קריית שמונה, סכנין, קריית מוצקין, נשר, בית ג'אן, ירכא, ראש פינה, שפרעם, תל חי, עמק הירדן, מעלה יוסף, מטה אשר, גולן, מרום הגליל, מבואות החרמון, הגליל העליון, עמק יזרעאל, הגלבוע, הגליל התחתון, מנשה, בוסתאן אל מרג', משגב, אל בטוף, חוף הכרמל, זבולון, נווה מדבר [18:35]:\n\n"", {'type': 'italic', 'text': '11/10/2023 18:35:32'}, ':\n • ', {'type': 'bold', 'text': 'גליל תחתון'}, ' - גינוסר, דגניה א, דגניה ב\n • ', {'type': 'bold', 'text': 'גליל עליון'}, ' - גיתה\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - געתון, דוב''ב, דישון, דלתון, דפנה, הגושרים\n • "", {'type': 'bold', 'text': 'גולן דרום'}, ' - גשור, האון\n • ', {'type': 'bold', 'text': 'מרכז הגליל'}, ' - דיר חנא\n\n', {'type': 'italic', 'text': '11/10/2023 18:35:34'}, ':\n • ', {'type': 'bold', 'text': 'העמקים'}, "" - כפר ברוך, מזרע, הסוללים, נורית, מרכז חבר, אזור תעשייה ציפורית, גדעונה, כפר תבור, רם און, עין מאהל, כעביה, נצרת, נעורה, כפר החורש, תל עדשים, רמת צבי, בלפוריה, זרזיר, אחוזת ברק, שדמות דבורה, גבת, מרחביה קיבוץ, כפר כנא, גזית, תמרת, כפר מצר, כפר יחזקאל, משהד, חג'אג'רה, כפר יהושע, עפולה, קבוצת גבע, רמת דוד, יפיע, אום אל-גנם, סולם, עין חרוד, עילוט, אכסאל, מגדל העמק, אזור תעשייה אלון התבור, בית לחם הגלילית, דבוריה, כפר טבאש, כפר גדעון, מנשית זבדה, רמת ישי, בית שערים, בית קשת, מגן שאול, עין דור, היוגב, גבעת אלה, יפעת, ציפורי, דחי, אלוני אבא, בית סוהר שיטה וגלבוע, ריינה, כעביה טבאש, ישובי יעל, כפר קיש, שדה יעקב, כדורי, סנדלה, יזרעאל, אזור תעשייה מבואות הגלבוע, נין, שריד, מרחביה מושב, נהלל, גניגר, תל יוסף, שבלי, דברת, הושעיה, גן נר, מוקיבלה, ישובי אומן, נוף הגליל, טמרה בגלבוע, שמשית\n • "", {'type': 'bold', 'text': 'בקעת בית שאן'}, ' - טייבה בגלבוע\n • ', {'type': 'bold', 'text': 'מרכז הגליל'}, ' - טורעאן\n\n', {'type': 'italic', 'text': '11/10/2023 18:35:38'}, ':\n • ', {'type': 'bold', 'text': 'גולן צפון'}, ' - עין קנייא, קלע\n • ', {'type': 'bold', 'text': 'מרכז הגליל'}, ' - עינבר, עראבה, ראס אל-עין, רומאנה, רומת אל הייב\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - עלמה, עמיר, ערב אל עראמשה, פסוטה, פקיעין, צבעון, צוריאל, קיבוץ דן, ראש הנקרה, ריחאנייה, רמות נפתלי\n • ', {'type': 'bold', 'text': 'גליל עליון'}, ' - עמוקה, עמקה, פלך, פרוד, קדיתא, קדרים, רגבה\n • ', {'type': 'bold', 'text': 'גליל תחתון'}, ' - פוריה כפר עבודה, פוריה נווה עובד, פוריה עילית, רביד\n • ', {'type': 'bold', 'text': 'גולן דרום'}, ' - קדמת צבי, קצרין - אזור תעשייה, קצרין, קשת, רמות, רמת מגשימים\n\n', {'type': 'italic', 'text': '11/10/2023 18:35:42'}, ':\n • ', {'type': 'bold', 'text': 'גליל עליון'}, "" - ג'דידה מכר, דיר אל-אסד, הר-חלוץ, חצור הגלילית, חרשים, טובא זנגריה, יסעור, כורזים ורד הגליל, כפר הנשיא, כפר מסריק, כרכום\n • "", {'type': 'bold', 'text': 'קו העימות'}, ' - גשר הזיו, הילה, חוסן, כפר גלעדי, כפר ורדים, כפר יובל\n • ', {'type': 'bold', 'text': 'מרכז הגליל'}, "" - דמיידה, חנתון, טמרה, יובלים, יודפת, יעד, כאבול, כאוכב אבו אלהיג'א, כפר מנדא\n • "", {'type': 'bold', 'text': 'מנשה'}, ' - החותרים, טירת כרמל, כפר גלים\n • ', {'type': 'bold', 'text': 'העמקים'}, ' - הרדוף, כפר תקווה\n • ', {'type': 'bold', 'text': 'גולן דרום'}, ' - חמת גדר']","[{'type': 'plain', 'text': ""חדירת כלי טיס בנצרת, עפולה, מגדל העמק, נוף הגליל (נצרת עילית), קצרין, דיר אל-אסד, טבריה, טירת כרמל, מג'דל שמס, מטולה, מעלות תרשיחא, נהריה, עכו, צפת, קריית שמונה, סכנין, קריית מוצקין, נשר, בית ג'אן, ירכא, ראש פינה, שפרעם, תל חי, עמק הירדן, מעלה יוסף, מטה אשר, גולן, מרום הגליל, מבואות החרמון, הגליל העליון, עמק יזרעאל, הגלבוע, הגליל התחתון, מנשה, בוסתאן אל מרג', משגב, אל בטוף, חוף הכרמל, זבולון, נווה מדבר [18:35]:\n\n""}, {'type': 'italic', 'text': '11/10/2023 18:35:32'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גליל תחתון'}, {'type': 'plain', 'text': ' - גינוסר, דגניה א, דגניה ב\n • '}, {'type': 'bold', 'text': 'גליל עליון'}, {'type': 'plain', 'text': ' - גיתה\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - געתון, דוב''ב, דישון, דלתון, דפנה, הגושרים\n • ""}, {'type': 'bold', 'text': 'גולן דרום'}, {'type': 'plain', 'text': ' - גשור, האון\n • '}, {'type': 'bold', 'text': 'מרכז הגליל'}, {'type': 'plain', 'text': ' - דיר חנא\n\n'}, {'type': 'italic', 'text': '11/10/2023 18:35:34'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'העמקים'}, {'type': 'plain', 'text': "" - כפר ברוך, מזרע, הסוללים, נורית, מרכז חבר, אזור תעשייה ציפורית, גדעונה, כפר תבור, רם און, עין מאהל, כעביה, נצרת, נעורה, כפר החורש, תל עדשים, רמת צבי, בלפוריה, זרזיר, אחוזת ברק, שדמות דבורה, גבת, מרחביה קיבוץ, כפר כנא, גזית, תמרת, כפר מצר, כפר יחזקאל, משהד, חג'אג'רה, כפר יהושע, עפולה, קבוצת גבע, רמת דוד, יפיע, אום אל-גנם, סולם, עין חרוד, עילוט, אכסאל, מגדל העמק, אזור תעשייה אלון התבור, בית לחם הגלילית, דבוריה, כפר טבאש, כפר גדעון, מנשית זבדה, רמת ישי, בית שערים, בית קשת, מגן שאול, עין דור, היוגב, גבעת אלה, יפעת, ציפורי, דחי, אלוני אבא, בית סוהר שיטה וגלבוע, ריינה, כעביה טבאש, ישובי יעל, כפר קיש, שדה יעקב, כדורי, סנדלה, יזרעאל, אזור תעשייה מבואות הגלבוע, נין, שריד, מרחביה מושב, נהלל, גניגר, תל יוסף, שבלי, דברת, הושעיה, גן נר, מוקיבלה, ישובי אומן, נוף הגליל, טמרה בגלבוע, שמשית\n • ""}, {'type': 'bold', 'text': 'בקעת בית שאן'}, {'type': 'plain', 'text': ' - טייבה בגלבוע\n • '}, {'type': 'bold', 'text': 'מרכז הגליל'}, {'type': 'plain', 'text': ' - טורעאן\n\n'}, {'type': 'italic', 'text': '11/10/2023 18:35:38'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן צפון'}, {'type': 'plain', 'text': ' - עין קנייא, קלע\n • '}, {'type': 'bold', 'text': 'מרכז הגליל'}, {'type': 'plain', 'text': ' - עינבר, עראבה, ראס אל-עין, רומאנה, רומת אל הייב\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - עלמה, עמיר, ערב אל עראמשה, פסוטה, פקיעין, צבעון, צוריאל, קיבוץ דן, ראש הנקרה, ריחאנייה, רמות נפתלי\n • '}, {'type': 'bold', 'text': 'גליל עליון'}, {'type': 'plain', 'text': ' - עמוקה, עמקה, פלך, פרוד, קדיתא, קדרים, רגבה\n • '}, {'type': 'bold', 'text': 'גליל תחתון'}, {'type': 'plain', 'text': ' - פוריה כפר עבודה, פוריה נווה עובד, פוריה עילית, רביד\n • '}, {'type': 'bold', 'text': 'גולן דרום'}, {'type': 'plain', 'text': ' - קדמת צבי, קצרין - אזור תעשייה, קצרין, קשת, רמות, רמת מגשימים\n\n'}, {'type': 'italic', 'text': '11/10/2023 18:35:42'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גליל עליון'}, {'type': 'plain', 'text': "" - ג'דידה מכר, דיר אל-אסד, הר-חלוץ, חצור הגלילית, חרשים, טובא זנגריה, יסעור, כורזים ורד הגליל, כפר הנשיא, כפר מסריק, כרכום\n • ""}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - גשר הזיו, הילה, חוסן, כפר גלעדי, כפר ורדים, כפר יובל\n • '}, {'type': 'bold', 'text': 'מרכז הגליל'}, {'type': 'plain', 'text': "" - דמיידה, חנתון, טמרה, יובלים, יודפת, יעד, כאבול, כאוכב אבו אלהיג'א, כפר מנדא\n • ""}, {'type': 'bold', 'text': 'מנשה'}, {'type': 'plain', 'text': ' - החותרים, טירת כרמל, כפר גלים\n • '}, {'type': 'bold', 'text': 'העמקים'}, {'type': 'plain', 'text': ' - הרדוף, כפר תקווה\n • '}, {'type': 'bold', 'text': 'גולן דרום'}, {'type': 'plain', 'text': ' - חמת גדר'}]"
15247,message,2023-10-11T22:43:10,1697056990,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בנחל עוז [23:43]:\n\n', {'type': 'italic', 'text': '11/10/2023 23:43:10'}, ':\n • ', {'type': 'bold', 'text': 'עוטף עזה'}, ' - נחל עוז\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'שער הנגב '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בנחל עוז [23:43]:\n\n'}, {'type': 'italic', 'text': '11/10/2023 23:43:10'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'עוטף עזה'}, {'type': 'plain', 'text': ' - נחל עוז\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'שער הנגב '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
15478,message,2023-10-13T11:48:40,1697190520,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בנחל עוז [12:48]:\n\n', {'type': 'italic', 'text': '13/10/2023 12:48:40'}, ':\n • ', {'type': 'bold', 'text': 'עוטף עזה'}, ' - נחל עוז\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'שער הנגב '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בנחל עוז [12:48]:\n\n'}, {'type': 'italic', 'text': '13/10/2023 12:48:40'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'עוטף עזה'}, {'type': 'plain', 'text': ' - נחל עוז\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'שער הנגב '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
